NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
"Extension Services, Academic Alliance",88,2015-2016,4.32,4.32,,,,,,,,,,
"Extension Services, Academic Alliance",13,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",13,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",64,2012-2013,3.99,3.81,,,,,,,,,3.23,3.18
"Extension Services, Academic Alliance",64,2013-2014,3.95,3.89,,,,,,,,,3.22,3.21
"Extension Services, Academic Alliance",64,2014-2015,3.84,3.87,,,,,,,,,3.29,3.28
"Extension Services, Academic Alliance",64,2015-2016,4,3.96,,,,,,,,,3.23,3.3
"Extension Services, Academic Alliance",324,2011-2012,4.08,3.67,3.19,2.71,2.9,2.8,3.33,2.91,2.91,2.87,3.08,2.82
"Extension Services, Academic Alliance",324,2012-2013,4.21,3.71,3.03,2.48,3.06,2.77,2.77,2.92,3.16,2.95,3,2.78
"Extension Services, Academic Alliance",324,2013-2014,4.02,3.69,1.01,2.57,3.44,2.98,3.16,2.87,3.04,3.13,2.66,2.89
"Extension Services, Academic Alliance",324,2014-2015,3.92,3.69,3.32,2.49,3.08,2.94,3.11,2.99,3.05,3.02,3.14,2.86
Academic Alliance,347,2014-2015,,,,,,,,,,,,
Academic Alliance,148,2015-2016,,,,,,,,,,,,
Academic Alliance,148,2015-2016,,,,,,,,,,,,
Academic Alliance,414,2015-2016,,,,,,,,,,,,
Academic Alliance,105,2015-2016,,,,,,,,,,,,
Academic Alliance,320,2012-2013,,,,,,,,,,,,
Academic Alliance,320,2013-2014,,,,,,,,,,,,
Academic Alliance,320,2014-2015,,,,,,,,,,,,
Academic Alliance,320,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",422,2015-2016,,,,,3.44,3.5,3.43,3.42,3.49,3.43,3.45,3.45
"Extension Services, Academic Alliance",83,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",179,2012-2013,,,,,,,,,,,,
Academic Alliance,297,2015-2016,,,,,,,,,,,,
Academic Alliance,468,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",500,2012-2013,,,,,,3.16,3.51,3.29,3.45,3.2,3.48,3.22
"Extension Services, Academic Alliance",500,2013-2014,,,,,2.81,3.76,3.66,3.3,3.44,3.23,3.3,3.43
"Extension Services, Academic Alliance",500,2014-2015,,,3.09,3.87,3.26,3.03,3.18,3.2,3.29,3.22,3.21,3.33
"Extension Services, Academic Alliance",26,2015-2016,,,,,,,,,,,,
Academic Alliance,255,2015-2016,,,,,,,,,,,,
Academic Alliance,443,2014-2015,,,,,,,,,,,,
Academic Alliance,411,2015-2016,,,,,,,,,,,,
Academic Alliance,160,2014-2015,,,,,,,,,,,,
Academic Alliance,163,2015-2016,,,,,,,,,,,,
Academic Alliance,411,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",38,2014-2015,4.536,4.533,3.063,2.933,3.125,3.088,3.078,3.045,3.285,3.154,3.14,3.05
Academic Alliance,43,2014-2015,,,,,,,,,,,2.79,2.54
Academic Alliance,170,2015-2016,,,,,,,,,,,,
Academic Alliance,163,2014-2015,,,,,,,,,,,,
Academic Alliance,326,2014-2015,,,,,,,,,,,,
Academic Alliance,27,2015-2016,,,,,,,,,,,,
Academic Alliance,150,2015-2016,,,,,,,,,,,,
Academic Alliance,251,2014-2015,,,,,,,,,,,,
Academic Alliance,468,2014-2015,,,,,,,,,,,,
Academic Alliance,468,2015-2016,,,,,,,,,,,,
Academic Alliance,468,2015-2016,,,,,,,,,,,,
Academic Alliance,468,2013-2014,,,,,,,,,,,,
Academic Alliance,468,2015-2016,,,,,,,,,,,,
Academic Alliance,137,2014-2015,,,,,,,,,,,,
Academic Alliance,137,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",324,2010-2011,4.04,3.75,2.79,2.77,2.63,2.76,2.74,2.83,2.9,2.94,2.77,2.82
Academic Alliance,236,2012-2013,,,,,,,,,,,,
Academic Alliance,236,2013-2014,,,,,,,,,,,,
Academic Alliance,236,2014-2015,,,,,,,,,,,,
Academic Alliance,412,2015-2016,,,,,,,,,,,,
"Academic Alliance, IPEDS",295,2014-2015,,,,,,,,,,,,
Academic Alliance,122,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",490,2010-2011,,,,,,,,,,,3.09,2.88
"Extension Services, Academic Alliance",490,2011-2012,,,,,,,,,,,2.98,2.88
"Extension Services, Academic Alliance",490,2012-2013,,,,,,,,,,,2.92,2.92
"Extension Services, Academic Alliance",490,2013-2014,,,,,,,,,,,3.09,2.92
"Extension Services, Academic Alliance",490,2014-2015,,,,,,,,,,,3.15,2.97
"Extension Services, Academic Alliance",490,2015-2016,,,,,,,,,,,3.19,3.02
Academic Alliance,160,2012-2013,,,,,,,,,,,,
Academic Alliance,160,2013-2014,,,,,,,,,,,,
Academic Alliance,414,2015-2016,,,,,,,,,,,,
Academic Alliance,380,2015-2016,,,,,,,,,,,,
Academic Alliance,176,2012-2013,,,,,,,,,,,,
Academic Alliance,330,2015-2016,,,,,,,,,,,,
Academic Alliance,330,2014-2015,,,,,,,,,,,,
Academic Alliance,330,2013-2014,,,,,,,,,,,,
Academic Alliance,330,2012-2013,,,,,,,,,,,,
Academic Alliance,217,2015-2016,,,,,,,,,,,,
Academic Alliance,410,2015-2016,,,,,,,,,,,,
Academic Alliance,104,2015-2016,,,,,,,,,,,3.06,3.03
Academic Alliance,18,2014-2015,,,,,,,,,,,,
Academic Alliance,40,2015-2016,,,,,,,,,,,,
Academic Alliance,90,2015-2016,,,,,,,,,,,,
Academic Alliance,236,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",462,2015-2016,,,,,,,,,,,3.438,3.423
Academic Alliance,179,2015-2016,,,,,,,,,,,,
Academic Alliance,223,2015-2016,,,,,,,,,,,,
Academic Alliance,116,2015-2016,,,,,,,,,,,,
Academic Alliance,172,2015-2016,,,,,,,,,,,,
Academic Alliance,84,2015-2016,,,,,,,,,,,3.311,2.98
Academic Alliance,451,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2015-2016,3.6,3.6,3.1,3,2.9,2.9,2.9,2.9,3.3,3.3,3,3
Academic Alliance,170,2015-2016,,,,,,,,,,,,
Academic Alliance,451,2015-2016,,,,,,,,,,,,
Academic Alliance,451,2015-2016,,,,,,,,,,,,
Academic Alliance,451,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2010-2011,,,,,,,,,,,3.02,3.09
"Extension Services, Academic Alliance",424,2011-2012,,,,,,,,,,,3.77,3.01
"Extension Services, Academic Alliance",424,2012-2013,,,,,,,,,,,,3.33
"Extension Services, Academic Alliance",424,2015-2016,,,,,,,,,,,,3
"Extension Services, Academic Alliance",424,2013-2014,,,,,,,,,,,2.92,3.06
"Extension Services, Academic Alliance",424,2014-2015,,,,,,,,,,,3.26,3.1
Academic Alliance,411,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2016-2017,3.7,3.6,,,,,,,,,,
"Extension Services, Academic Alliance",346,2015-2016,,,,,2.74,3.202,3.445,3.322,3.413,3.298,3.412,3.297
"Extension Services, Academic Alliance",346,2015-2016,,,3.0805,3.907,3.1975,3.365,3.145,3.3698,3.391,3.404,3.345,3.33
"Extension Services, Academic Alliance",324,2016-2017,4.08,3.91,,,3.52,3.11,3.62,3.1,3.18,3.2,3.44,3.14
"Extension Services, Academic Alliance",75,2016-2017,3.81,3.65,3.86,2.77,3.16,3.05,3.37,2.83,3.14,3.26,3.38,2.82
"Extension Services, Academic Alliance",75,2015-2016,3.8,3.67,,2.07,,2.91,2.82,2.89,,,2.82,2.48
"Extension Services, Academic Alliance",194,2016-2017,3.81,3.66,,,,,,,,,,
"Extension Services, Academic Alliance",72,2015-2016,3.95,3.87,,,,,,,,,3.2,3.3
"Extension Services, Academic Alliance",72,2016-2017,3.9,3.8,,,,,,,,,,
"Extension Services, Academic Alliance",324,2015-2016,3.7,3.83,,,3.55,3.01,3.27,3.05,3.07,3.13,3.3,3.06
"Extension Services, Academic Alliance",422,2016-2017,,,,,3.34,3.4,3.45,3.43,3.4,3.42,3.4,3.42
"Extension Services, Academic Alliance",88,2016-2017,4.32,4.32,,4,3.76,3.59,3.49,3.49,3.47,3.42,4.03,4.03
"Extension Services, Academic Alliance",157,2011-2012,,,2.94,3.14,3.23,3.17,3.32,3.23,3.22,3.2,3.17,3.19
"Extension Services, Academic Alliance",157,2012-2013,3.74,3.61,3.19,3.06,2.98,3.19,3.29,3.19,3.23,3.24,3.16,3.18
"Extension Services, Academic Alliance",157,2013-2014,3.72,3.72,2.61,3.23,3.39,3.3,3.2,3.32,3.22,3.3,3.16,3.3
"Extension Services, Academic Alliance",157,2014-2015,3.7,3.81,3.38,3.42,3.26,3.47,3.47,3.32,3.32,3.37,3.35,3.38
"Extension Services, Academic Alliance",157,2015-2016,3.847027,3.8291,3.27,3.5,3.34,3.5,3.37,3.43,3.43,3.38,3.37,3.45
"Extension Services, Academic Alliance",287,2015-2016,3.47,3.23,3.45,3.07,3.32,2.97,3.31,2.8,3.13,2.95,3.3,2.95
"Extension Services, Academic Alliance",287,2016-2017,3.42,3.24,3.1,3.01,3.19,3.017,3.25,3.1,2.95,3.03,3.12,3.04
"Extension Services, Academic Alliance",64,2016-2017,4.07,4.04,,,,,,,,,3.2,3.2
"Extension Services, Academic Alliance",155,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",155,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",155,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",155,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",155,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2006-2007,,,,,,,,,,,,
Academic Alliance,110,2007-2008,,,,,,,,,,,,
Academic Alliance,110,2008-2009,,,,,,,,,,,,
Academic Alliance,110,2009-2010,,,,,,,,,,,,
Academic Alliance,110,2010-2011,,,,,,,,,,,,
Academic Alliance,110,2011-2012,,,,,,,,,,,,
Academic Alliance,110,2012-2013,,,,,,,,,,,,
Academic Alliance,110,2013-2014,,,,,,,,,,,,
Academic Alliance,110,2014-2015,,,,,,,,,,,,
Academic Alliance,110,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",489,2015-2016,3.7,3.28,3.04,2.47,3.12,2.88,3.5,3.01,3.38,3.24,3.32,2.89
Academic Alliance,311,2015-2016,,,,,,,,,,,,
Academic Alliance,121,2012-2013,,,,,,,,,,,,
Academic Alliance,121,2013-2014,,,,,,,,,,,,
Academic Alliance,121,2014-2015,,,,,,,,,,,,
Academic Alliance,121,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2012-2013,,,,,,,,,,,,
Academic Alliance,270,2013-2014,,,,,,,,,,,,
Academic Alliance,270,2014-2015,,,,,,,,,,,,
Academic Alliance,270,2015-2016,,,,,,,,,,,,
Academic Alliance,270,2016-2017,,,,,,,,,,,,
Academic Alliance,160,2015-2016,,,,,,,,,,,,
Academic Alliance,91,2015-2016,,,,,,,,,,,3.08,
"Extension Services, Academic Alliance",115,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,3.3,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",487,2015-2016,,,,,,,,,,,,
Academic Alliance,251,2004-2005,,,,,,,,,,,,
Academic Alliance,251,2015-2016,,,,,,,,,,,,
Academic Alliance,363,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",238,2014-2015,3.3256,3.5719,,0.6059,1.4238,2.1797,2.3033,2.2068,3.31,3.1288,2.35,2.03
"Extension Services, Academic Alliance",238,2015-2016,3.7363,3.5068,3.68,0.9015,2.79,2.36,2.97,2.5083,3.1525,2.8291,3.15,2.15
Academic Alliance,363,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",46,2015-2016,3.45,3.23,2.83,3.01,3.66,3.01,3.49,3.09,3.47,3.29,3.36,3.1
Academic Alliance,7,2004-2005,,,,,,,,,,,,
Academic Alliance,7,2015-2016,,,,,,,,,,,,
Academic Alliance,27,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",41,2015-2016,3.22,3.13,,,,,,,,,2.94,2.9
"Extension Services, Academic Alliance",500,2015-2016,,,3.18,3.58,3.47,3.17,3.37,3.17,3.27,3.19,3.32,3.19
"Extension Services, Academic Alliance",336,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",157,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",249,2011-2012,3.52,3.54,2.41,2.53,3.68,2.79,2.85,2.59,3.34,2.94,3.07,2.71
"Extension Services, Academic Alliance",249,2012-2013,3.96,3.53,2.84,2.48,3.02,2.8,2.73,2.76,2.91,2.95,2.88,2.75
"Extension Services, Academic Alliance",249,2013-2014,4.01,3.72,2.09,2.75,3.11,2.62,2.88,2.63,3.05,3,2.78,2.75
"Extension Services, Academic Alliance",249,2014-2015,3.91,3.67,2.31,2.69,2.6,2.91,2.71,2.62,3.17,2.97,2.7,2.8
"Extension Services, Academic Alliance",249,2015-2016,3.83,3.91,2.42,2.66,3.36,2.81,2.88,2.8,3.07,3.01,2.93,2.82
"Extension Services, Academic Alliance",216,2011-2012,3.4,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,3.5,3.2,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,3.3,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3.4,3.2,,,,,,,,,,
"Extension Services, Academic Alliance",6,2013-2014,3.59,3.4,1.93,1.56,2.78,2.77,3.29,2.82,3.28,3.15,2.94,2.71
"Extension Services, Academic Alliance",6,2014-2015,3.67,3.46,1.64,1.66,2.89,2.65,3.2,2.89,3.34,3.14,2.9,2.72
"Extension Services, Academic Alliance",6,2015-2016,3.65,3.52,1.7,1.82,2.98,2.8,3.14,2.96,3.28,3.09,2.91,2.79
"Extension Services, Academic Alliance",6,2016-2017,3.78,3.52,,,,,,,,,,
"Extension Services, Academic Alliance",493,2016-2017,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2004-2005,,,,,,2.59,3.24,2.72,3.1,2.87,3.2,2.7
"Extension Services, Academic Alliance",424,2005-2006,,,,,3.66,2.57,2.62,2.95,3.25,3.08,3.2,2.9
"Extension Services, Academic Alliance",424,2006-2007,,,,,,2.61,3.46,3.06,3.06,2.95,,
"Extension Services, Academic Alliance",424,2007-2008,,,,,,3.03,,3.05,2.99,3.08,3.71,3.56
"Academic Alliance, Academic Alliance",262,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2011-2012,,,,,,,,,,,,
Academic Alliance,262,2007-2008,,,,,,,,,,,,
Academic Alliance,262,2008-2009,,,,,,,,,,,,
Academic Alliance,262,2009-2010,,,,,,,,,,,,
Academic Alliance,262,2010-2011,,,,,,,,,,,,
Academic Alliance,262,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2008-2009,,,,,,,,,,,,
Academic Alliance,262,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2011-2012,,,,,,,,,,,,
Academic Alliance,262,2011-2012,,,,,,,,,,,,
Academic Alliance,262,2007-2008,,,,,,,,,,,,
Academic Alliance,262,2008-2009,,,,,,,,,,,,
Academic Alliance,262,2009-2010,,,,,,,,,,,,
Academic Alliance,32,2004-2005,,,,,,,,,,,,
Academic Alliance,32,2005-2006,,,,,,,,,,,,
Academic Alliance,32,2006-2007,,,,,,,,,,,,
Academic Alliance,32,2007-2008,,,,,,,,,,,,
Academic Alliance,32,2008-2009,,,,,,,,,,,,
Academic Alliance,32,2009-2010,,,,,,,,,,,,
Academic Alliance,32,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2011-2012,,,,,,,,,,,,
Academic Alliance,448,2004-2005,,,,,,,,,,,,
Academic Alliance,448,2005-2006,,,,,,,,,,,,
Academic Alliance,448,2006-2007,,,,,,,,,,,,
Academic Alliance,448,2007-2008,,,,,,,,,,,,
Academic Alliance,448,2008-2009,,,,,,,,,,,,
Academic Alliance,448,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2008-2009,,,,,,,,,,,2.27,3.47
"Extension Services, Academic Alliance",424,2009-2010,,,,,,,,,,,,3.11
Academic Alliance,291,2004-2005,,,,,,,,,,,,
Academic Alliance,291,2005-2006,,,,,,,,,,,,
Academic Alliance,291,2006-2007,,,,,,,,,,,,
Academic Alliance,291,2007-2008,,,,,,,,,,,,
Academic Alliance,291,2008-2009,,,,,,,,,,,,
Academic Alliance,291,2009-2010,,,,,,,,,,,,
Academic Alliance,291,2010-2011,,,,,,,,,,,,
Academic Alliance,291,2011-2012,,,,,,,,,,,,
Academic Alliance,430,2007-2008,,,,,,,,,,,,
Academic Alliance,430,2008-2009,,,,,,,,,,,,
Academic Alliance,430,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2010-2011,3.96,3.66,3.09,2.98,3.28,3.07,2.98,3.14,3.43,3,3.14,3.07
"Extension Services, Academic Alliance",182,2011-2012,3.9,3.77,2.53,2.61,3.15,3.15,3.25,3.04,3.14,3.14,3.07,3.04
"Extension Services, Academic Alliance",182,2012-2013,3.66,3.74,2.44,3.14,3.12,3.13,3.34,3.1,3.24,3.16,3.09,3.13
"Extension Services, Academic Alliance",182,2013-2014,3.97,3.83,3,3.03,3.11,3.14,3.11,3.21,3.3,3.16,3.17,3.16
"Extension Services, Academic Alliance",182,2014-2015,3.79,3.79,3.7,3,3.24,3.02,3.21,3.22,3.43,3.29,3.41,3.18
"Extension Services, Academic Alliance",369,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2014-2015,,,2.87,2.51,3.18,2.97,3.08,2.95,3.35,3.16,3.28,3.07
"Extension Services, Academic Alliance",182,2015-2016,3.85,3.89,3.11,2.87,2.93,3.1,3.41,3.12,3.19,3.31,3.24,3.16
"Extension Services, Academic Alliance",146,2010-2011,3.26,2.95,2.94,2.44,2.3,2.9,3,2.99,3.16,2.95,2.85,2.82
"Extension Services, Academic Alliance",146,2011-2012,3.21,3,2.42,2.73,3.09,3.01,2.87,3.03,2.94,2.66,2.83,2.86
"Extension Services, Academic Alliance",146,2012-2013,3.37,3.04,3.4,2.67,2.81,2.77,2.72,3.08,3.33,2.97,3.06,2.87
"Extension Services, Academic Alliance",146,2013-2014,3.19,3.02,2.74,2.71,3.33,2.8,2.57,2.82,3.14,3.42,2.95,2.94
"Extension Services, Academic Alliance",146,2014-2015,3.34,3.01,2.89,2.62,3.21,2.9,2.87,2.74,3.24,3.18,3.05,2.86
"Extension Services, Academic Alliance",475,2014-2015,,,,,3.46,3.57,3.45,3.48,3.63,3.42,3.51,3.45
"Extension Services, Academic Alliance",475,2013-2014,,,,,3.24,3.46,3.53,3.4,3.61,3.57,3.24,3.4
"Extension Services, Academic Alliance",475,2012-2013,,,,,3.37,3.19,3.49,3.55,3.42,3.47,3.17,3.32
"Extension Services, Academic Alliance",475,2011-2012,,,,,3.54,3.76,3.18,3.43,3.46,3.53,3.39,3.28
"Extension Services, Academic Alliance",475,2010-2011,,,,,,3.4,3.46,3.41,3.64,3.32,3.55,3.4
Academic Alliance,262,2015-2016,,,,,,,,,,,,
Academic Alliance,255,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2014-2015,,,,,,,,,,,,3.14
"Extension Services, Academic Alliance",424,2010-2011,,,,,,,,,,,3.47,3.09
"Extension Services, Academic Alliance",424,2011-2012,,,,,,,,,,,3.44,3.31
"Extension Services, Academic Alliance",424,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2012-2013,,,,,,,,,,,3.48,3.09
"Extension Services, Academic Alliance",424,2013-2014,,,,,,,,,,,2.97,3.24
"Extension Services, Academic Alliance",475,2015-2016,,,,,3.72,3.64,3.63,3.55,3.56,3.5,3.58,3.46
"Extension Services, Academic Alliance",146,2015-2016,3.54,3.2,3.09,2.77,3.27,2.71,2.87,2.83,,2.92,3.08,2.81
Academic Alliance,314,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2010-2011,,,,,,,,,,,,
Academic Alliance,262,2012-2013,,,,,,,,,,,,
Academic Alliance,262,2014-2015,,,,,,,,,,,,
Academic Alliance,262,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2004-2005,,,,,,2.21,2.06,2.53,3.03,2.65,2.45,2.5
"Extension Services, Academic Alliance",424,2005-2006,,,,,1.65,2.28,2.15,2.18,2.77,2.64,2.2,2.4
"Extension Services, Academic Alliance",424,2006-2007,,,,,2.12,2.19,2.7,1.95,2.28,2.72,,
"Extension Services, Academic Alliance",424,2007-2008,,,,,2.37,2,2.69,2.55,3.3,2.51,,2.67
"Extension Services, Academic Alliance",131,2006-2007,,,,3.4,3.7,3.1,2.7,2.8,,,,
"Extension Services, Academic Alliance",131,2007-2008,,,,,3.9,3.4,3.4,2.8,3.1,3,,
"Extension Services, Academic Alliance",131,2008-2009,,,,,,,,,,,,
Academic Alliance,262,2007-2008,,,,,,,,,,,,
Academic Alliance,262,2008-2009,,,,,,,,,,,,
Academic Alliance,262,2009-2010,,,,,,,,,,,,
Academic Alliance,262,2010-2011,,,,,,,,,,,,
Academic Alliance,262,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",262,2009-2010,,,,,,,,,,,,
Academic Alliance,262,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2004-2005,,,,,,,,,,,,
Academic Alliance,32,2005-2006,,,,,,,,,,,,
Academic Alliance,32,2006-2007,,,,,,,,,,,,
Academic Alliance,32,2007-2008,,,,,,,,,,,,
Academic Alliance,32,2008-2009,,,,,,,,,,,,
Academic Alliance,32,2009-2010,,,,,,,,,,,,
Academic Alliance,32,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2011-2012,,,,,,,,,,,,
Academic Alliance,448,2004-2005,,,,,,,,,,,,
Academic Alliance,448,2005-2006,,,,,,,,,,,,
Academic Alliance,448,2006-2007,,,,,,,,,,,,
Academic Alliance,448,2007-2008,,,,,,,,,,,,
Academic Alliance,448,2008-2009,,,,,,,,,,,,
Academic Alliance,448,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2008-2009,,,,,,,,,,,3.89,2.81
"Extension Services, Academic Alliance",424,2009-2010,,,,,,,,,,,3.22,2.9
Academic Alliance,291,2004-2005,,,,,,,,,,,,
Academic Alliance,291,2005-2006,,,,,,,,,,,,
Academic Alliance,291,2006-2007,,,,,,,,,,,,
Academic Alliance,291,2007-2008,,,,,,,,,,,,
Academic Alliance,291,2008-2009,,,,,,,,,,,,
Academic Alliance,291,2009-2010,,,,,,,,,,,,
Academic Alliance,291,2010-2011,,,,,,,,,,,,
Academic Alliance,291,2011-2012,,,,,,,,,,,,
Academic Alliance,430,2008-2009,,,,,,,,,,,,
Academic Alliance,430,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",182,2013-2014,3.62,3.24,3.68,2.36,3.05,2.61,2.83,2.48,,2.91,3.19,2.71
"Extension Services, Academic Alliance",182,2014-2015,3.54,3.18,2.74,2.7,3.07,2.73,2.45,2.7,2.75,2.87,2.84,2.76
"Extension Services, Academic Alliance",369,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",369,2014-2015,,,,3.48,,2.97,3.05,2.86,2.82,2.95,3.05,3.06
"Extension Services, Academic Alliance",182,2015-2016,3.61,3.28,2.99,2.38,2.91,2.61,2.78,2.69,2.89,2.72,2.84,2.67
"Extension Services, Academic Alliance",146,2010-2011,2.84,2.95,2.76,2.54,,2.77,3.21,2.7,3.84,3.16,3.27,2.79
"Extension Services, Academic Alliance",146,2011-2012,4,3.11,,,,,,,,,,
"Extension Services, Academic Alliance",146,2012-2013,2.5,2.85,2.11,2.95,2.09,2.51,,2.85,2.94,2.38,2.38,2.67
"Extension Services, Academic Alliance",146,2013-2014,,2.94,,2.47,,2.81,3.2,2.96,,2.54,3.2,2.7
"Extension Services, Academic Alliance",146,2014-2015,3.48,2.99,,2.45,,3.02,,2.78,2.55,2.26,2.55,2.63
"Extension Services, Academic Alliance",475,2014-2015,,,,,3.68,3.87,3.48,3.52,3.69,3.53,3.59,3.52
"Extension Services, Academic Alliance",475,2013-2014,,,,,3.67,3.62,3.66,3.47,3.7,3.4,3.56,3.42
"Extension Services, Academic Alliance",475,2012-2013,,,,,,3.77,3.63,3.45,2.81,3.46,3.22,3.37
"Extension Services, Academic Alliance",475,2011-2012,,,,,,3.6,3.26,3.4,3.6,3.31,3.43,3.38
"Extension Services, Academic Alliance",475,2010-2011,,,,,3.46,3.07,3.52,3.41,3.65,3.46,3.54,3.31
